,order_id,product_id,cost_price,list_price,quantity,discount_percent,discount,sale_price,profit
0,1,FUR-BO-10001798,240,260,2,2,5.2,254.8,14.800000000000011
1,2,FUR-CH-10000454,600,730,3,3,21.9,708.1,108.10000000000002
2,3,OFF-LA-10000240,10,10,2,5,0.5,9.5,-0.5
3,4,FUR-TA-10000577,780,960,5,2,19.2,940.8,160.79999999999995
4,5,OFF-ST-10000760,20,20,2,5,1.0,19.0,-1.0
5,6,FUR-FU-10001487,50,50,7,3,1.5,48.5,-1.5
6,7,OFF-AR-10002833,10,10,4,3,0.3,9.7,-0.3000000000000007
7,8,TEC-PH-10002275,860,910,6,5,45.5,864.5,4.5
8,9,OFF-BI-10003910,20,20,3,2,0.4,19.6,-0.3999999999999986
9,10,OFF-AP-10002892,90,110,5,3,3.3,106.7,16.700000000000003
10,11,FUR-TA-10001539,1470,1710,9,3,51.3,1658.7,188.70000000000005
11,12,TEC-PH-10002033,750,910,4,3,27.3,882.7,132.70000000000005
12,13,OFF-PA-10002365,20,20,3,3,0.6,19.4,-0.6000000000000014
13,14,OFF-BI-10003656,360,410,3,2,8.2,401.8,41.80000000000001
14,15,OFF-AP-10002311,60,70,5,5,3.5,66.5,6.5
15,16,OFF-BI-10000756,0,0,3,5,0.0,0.0,0.0
16,17,OFF-ST-10004186,610,670,6,3,20.099999999999998,649.9,39.89999999999998
17,18,OFF-ST-10000107,60,60,2,4,2.4,57.6,-2.3999999999999986
18,19,OFF-AR-10003056,10,10,2,4,0.4,9.6,-0.40000000000000036
19,20,TEC-PH-10001949,170,210,3,3,6.3,203.7,33.69999999999999
20,21,OFF-BI-10002215,20,20,4,2,0.4,19.6,-0.3999999999999986
21,22,OFF-AR-10000246,20,20,7,4,0.8,19.2,-0.8000000000000007
22,23,OFF-AP-10001492,50,60,7,3,1.7999999999999998,58.2,8.200000000000003
23,24,FUR-CH-10002774,60,70,2,4,2.8000000000000003,67.2,7.200000000000003
24,25,FUR-TA-10000577,900,1040,3,5,52.0,988.0,88.0
25,26,OFF-BI-10001634,10,10,2,5,0.5,9.5,-0.5
26,27,TEC-AC-10003027,80,90,3,3,2.6999999999999997,87.3,7.299999999999997
27,28,FUR-BO-10004834,2740,3080,7,3,92.39999999999999,2987.6,247.5999999999999
28,29,OFF-BI-10000474,10,10,2,5,0.5,9.5,-0.5
29,30,FUR-FU-10004848,100,120,3,4,4.8,115.2,15.200000000000003
30,31,OFF-EN-10001509,0,0,2,5,0.0,0.0,0.0
31,32,OFF-AR-10004042,70,90,6,4,3.6,86.4,16.400000000000006
32,33,OFF-BI-10001525,10,10,6,5,0.5,9.5,-0.5
33,34,OFF-AR-10001683,20,20,2,4,0.8,19.2,-0.8000000000000007
34,35,OFF-PA-10000249,30,30,3,3,0.8999999999999999,29.1,-0.8999999999999986
35,36,TEC-PH-10004977,1020,1100,7,5,55.0,1045.0,25.0
36,37,FUR-FU-10003664,180,190,5,4,7.6000000000000005,182.4,2.4000000000000057
37,38,OFF-EN-10002986,90,110,9,2,2.2,107.8,17.799999999999997
38,39,FUR-BO-10002545,460,530,3,2,10.6,519.4,59.39999999999998
39,40,FUR-CH-10004218,200,210,3,2,4.2,205.8,5.800000000000011
40,41,TEC-PH-10000486,350,370,4,5,18.5,351.5,1.5
41,42,TEC-PH-10004093,140,150,4,3,4.5,145.5,5.5
42,43,OFF-ST-10003479,70,80,2,5,4.0,76.0,6.0
43,44,OFF-ST-10003282,90,100,2,4,4.0,96.0,6.0
44,45,TEC-AC-10000171,40,50,2,2,1.0,49.0,9.0
45,46,OFF-BI-10003291,20,20,2,5,1.0,19.0,-1.0
46,47,OFF-ST-10001713,180,210,4,4,8.4,201.6,21.599999999999994
47,48,TEC-AC-10002167,50,50,3,5,2.5,47.5,-2.5
48,49,TEC-PH-10003988,20,20,2,4,0.8,19.2,-0.8000000000000007
49,50,OFF-BI-10004410,30,40,6,4,1.6,38.4,8.399999999999999
